user_id,account_age_days,kyc_level,has_defaulted,device_id
U_24b68a,1137,Tier_1,0,D_97b92a
U_385066,897,Tier_2,0,D_e48545
U_2238d8,684,Tier_3,0,D_139942
U_c3927e,12,Tier_1,0,D_54893e
U_8b826c,430,Tier_3,0,D_b08548
U_8fff5f,1268,Tier_3,0,D_e29f8b
U_0875cd,557,Tier_2,0,D_95e4c7
U_f937e6,961,Tier_2,0,D_8bb3c3
U_f7b8be,890,Tier_1,0,D_eb9b2d
U_6264f0,1157,Tier_1,0,D_24ce5f
U_16794f,1798,Tier_2,0,D_779672
U_c623a8,1526,Tier_1,0,D_fbee72
U_7b1377,272,Tier_1,0,D_9d74cc
U_03585e,1760,Tier_1,0,D_f7d5ca
U_10eb29,479,Tier_3,0,D_174f6e
U_22b46c,1180,Tier_1,0,D_6fc9d3
U_5df1b3,1481,Tier_3,0,D_3e8e8f
U_cfbd3a,800,Tier_1,0,D_66f3a6
U_079490,714,Tier_2,0,D_6aebed
U_19c026,452,Tier_1,0,D_48549c
U_2b30a7,773,Tier_2,0,D_cb6b33
U_8e8bdd,252,Tier_2,0,D_3cbe7f
U_f0f07d,1537,Tier_1,0,D_d1dafd
U_2f1fb2,1791,Tier_2,0,D_dad993
U_9ead1b,1116,Tier_3,0,D_a75093
U_0ce5f4,253,Tier_2,0,D_f9d265
U_b3afbd,872,Tier_3,0,D_7d62cd
U_265a51,612,Tier_2,0,D_405914
U_09c924,211,Tier_2,0,D_6b90ec
U_f8879a,1547,Tier_2,0,D_b71b01
U_1a4168,547,Tier_2,0,D_7619be
U_3d9f11,375,Tier_3,0,D_26507b
U_766dab,1114,Tier_3,0,D_6e0b7d
U_e44e68,1411,Tier_2,0,D_87127e
U_43140f,1735,Tier_2,0,D_453e8f
U_2ebc92,1588,Tier_3,0,D_5f2a35
U_0ab1f2,297,Tier_3,0,D_eb387d
U_e6af2d,897,Tier_2,0,D_5423bd
U_88e269,924,Tier_3,0,D_45239f
U_a536e7,859,Tier_1,0,D_ce0322
U_55822b,550,Tier_2,0,D_0de0c3
U_e15327,1281,Tier_3,0,D_6a93d5
U_d5db55,118,Tier_2,0,D_f46e8e
U_2ced93,1312,Tier_1,0,D_a3512d
U_fafbba,1574,Tier_2,0,D_d11e4c
U_af59c2,146,Tier_2,0,D_560777
U_0b4b1b,1249,Tier_3,0,D_2718d7
U_b4cee4,1353,Tier_1,0,D_6bea85
U_506566,1565,Tier_1,0,D_79c58b
U_315cf8,454,Tier_1,0,D_8d8906
U_a6517f,1030,Tier_2,0,D_64c5c3
U_48ee16,1418,Tier_2,0,D_aa72b6
U_ce98d3,304,Tier_3,0,D_ea834b
U_261094,670,Tier_2,0,D_ea6f78
U_f57d23,1194,Tier_2,0,D_46d523
U_f98886,88,Tier_3,0,D_18a7a4
U_c7af33,250,Tier_3,0,D_0976bf
U_cf510c,1205,Tier_2,0,D_f4866a
U_2ae53e,521,Tier_3,0,D_49f35c
U_5ae4ad,753,Tier_2,0,D_5dca97
U_efcb08,1630,Tier_3,0,D_380b36
U_ba158c,345,Tier_2,0,D_135458
U_84c80c,1429,Tier_2,0,D_da5482
U_596fcf,852,Tier_2,0,D_88d2c8
U_ce773a,1010,Tier_2,0,D_f0b074
U_8341c7,488,Tier_1,0,D_7c7c5c
U_3e60cd,399,Tier_3,0,D_841c8a
U_75d868,1771,Tier_2,0,D_5fcd2d
U_433251,1293,Tier_1,0,D_bcff02
U_914222,300,Tier_2,0,D_7eb7e0
U_0d13a5,1564,Tier_3,0,D_0ba64d
U_890498,453,Tier_2,0,D_9a5e0d
U_2583c7,924,Tier_1,0,D_b32d49
U_db5c9d,485,Tier_2,0,D_63b4f0
U_3d24a5,84,Tier_3,0,D_dc09fd
U_a33f7b,494,Tier_3,0,D_0842df
U_ad4452,1286,Tier_2,0,D_b4060c
U_5e94ca,1355,Tier_2,0,D_5384a2
U_44f81b,1274,Tier_3,0,D_349dbb
U_7aef02,634,Tier_2,0,D_4227b2
U_041723,1450,Tier_2,0,D_9ac364
U_d42a35,845,Tier_2,0,D_a26680
U_f37d01,904,Tier_1,0,D_94df2e
U_36cc25,679,Tier_2,0,D_a0ef42
U_158959,522,Tier_2,0,D_8f7a11
U_53796c,1642,Tier_2,0,D_b987d4
U_1af392,1540,Tier_2,0,D_116cfd
U_72aa74,850,Tier_3,0,D_eb3899
U_83b9a5,122,Tier_2,0,D_26cd0f
U_a5ee95,141,Tier_1,0,D_82a1b0
U_468e75,1392,Tier_2,0,D_159d4f
U_d278ff,326,Tier_3,0,D_07cd8a
U_8f33fd,187,Tier_3,0,D_825446
U_881b3d,1726,Tier_2,0,D_fd19ba
U_54f70b,1021,Tier_3,0,D_d03c11
U_85ba50,833,Tier_1,0,D_cc2bf0
U_c055f6,32,Tier_2,0,D_d2b1a7
U_ee8bdc,983,Tier_3,0,D_3fca35
U_ad7749,261,Tier_2,0,D_faeaf0
U_01147d,1792,Tier_2,0,D_0a4c30
U_e4587e,1331,Tier_1,0,D_0f711f
U_33fb96,1527,Tier_3,0,D_8b937e
U_a08e17,1298,Tier_2,0,D_b3907f
U_3b4421,1141,Tier_2,0,D_030502
U_9a1638,1678,Tier_2,0,D_712088
U_900978,170,Tier_1,0,D_a60721
U_cf36e1,859,Tier_1,0,D_872f79
U_f105ac,1147,Tier_3,0,D_ce0322
U_9dbc81,262,Tier_3,0,D_0f4934
U_9a5302,16,Tier_3,0,D_8255bb
U_72e42c,3,Tier_3,0,D_408352
U_c10c8f,139,Tier_1,0,D_384415
U_c2f548,1539,Tier_2,0,D_3285f3
U_f394a0,492,Tier_2,0,D_07d0e2
U_667cf6,1165,Tier_1,0,D_45247d
U_0bff90,442,Tier_1,0,D_e01e6c
U_0d464d,671,Tier_1,0,D_35d965
U_31ba23,371,Tier_2,0,D_ff3918
U_cadd73,290,Tier_2,0,D_95062c
U_0c6f24,191,Tier_3,0,D_660937
U_fe91f8,193,Tier_2,0,D_2a4fff
U_a5f621,277,Tier_1,0,D_3a087c
U_311723,6,Tier_2,0,D_fd53cd
U_c6c7b5,1167,Tier_3,0,D_31e7f3
U_af49af,1232,Tier_1,0,D_9e5aa8
U_7747b9,1051,Tier_1,0,D_ef6c33
U_04ba5e,1619,Tier_2,0,D_9ec43c
U_1a9cd1,1231,Tier_2,0,D_d3e6cd
U_737804,1421,Tier_2,0,D_d5a610
U_f3a1b2,328,Tier_1,0,D_705388
U_2676b3,1293,Tier_1,0,D_ad7a65
U_f143a9,770,Tier_2,0,D_8fdde5
U_a859ee,1549,Tier_3,0,D_a1016a
U_4e8812,1373,Tier_2,0,D_b8e326
U_bcadaa,1047,Tier_1,0,D_fe66a6
U_db4274,761,Tier_3,0,D_872d4e
U_e3178c,202,Tier_3,0,D_a3e514
U_9c7139,654,Tier_2,0,D_15b046
U_eb719f,341,Tier_3,0,D_3b1db1
U_a35f57,1143,Tier_2,0,D_040569
U_8d1031,854,Tier_1,0,D_721a03
U_6b4af8,958,Tier_3,0,D_cb8e09
U_747b74,303,Tier_2,0,D_e448fc
U_849956,926,Tier_3,0,D_7caa25
U_02a090,20,Tier_3,0,D_a1016a
U_1ede86,277,Tier_1,0,D_6c5c64
U_88443d,470,Tier_3,0,D_bf00ca
U_2ff9b7,1381,Tier_3,0,D_dca47f
U_15df74,1378,Tier_2,0,D_e2a749
U_1e4809,382,Tier_3,0,D_3815de
U_74ce9a,768,Tier_2,0,D_8e5c68
U_88ecdc,238,Tier_2,0,D_ccc7ce
U_250fab,20,Tier_2,0,D_84b7c7
U_a212a2,822,Tier_2,0,D_14c6c4
U_6cb14b,920,Tier_1,0,D_62edb6
U_2de36d,1278,Tier_1,0,D_904b35
U_989822,751,Tier_3,0,D_a54a96
U_166ed7,1333,Tier_1,0,D_252f26
U_034a6a,1629,Tier_2,0,D_efd638
U_36f083,374,Tier_1,0,D_a4cabd
U_fbcdf8,1478,Tier_3,0,D_80b9b9
U_3835a5,851,Tier_1,0,D_f99a3d
U_2d2341,774,Tier_2,0,D_0ca77c
U_e81e5e,1439,Tier_2,0,D_f91b4c
U_311b53,1561,Tier_1,0,D_70444f
U_ccd1da,1398,Tier_3,0,D_682026
U_299fd9,666,Tier_2,0,D_85aa23
U_3de761,276,Tier_1,0,D_809aa5
U_105399,696,Tier_2,0,D_39ba9c
U_995a61,600,Tier_3,0,D_0e067e
U_d905a0,1095,Tier_3,0,D_6bf369
U_c208fa,1185,Tier_2,0,D_bba451
U_288d32,521,Tier_3,0,D_632f21
U_e03d0c,1037,Tier_2,0,D_0ddd8e
U_1b3067,1592,Tier_2,0,D_beb618
U_f7c620,5,Tier_3,0,D_f950be
U_bab0f2,316,Tier_1,0,D_59e548
U_70a8bb,1202,Tier_3,0,D_87a8ab
U_9d3dc9,645,Tier_1,0,D_854317
U_8e0858,1290,Tier_2,0,D_ce0707
U_bc404f,836,Tier_3,0,D_a82e28
U_50b351,722,Tier_2,0,D_4288ec
U_81fa56,89,Tier_2,0,D_d2b060
U_a2965c,1229,Tier_3,0,D_085b32
U_2bcd86,456,Tier_2,0,D_af1b65
U_e8d525,455,Tier_1,0,D_9c0719
U_73a9e2,471,Tier_3,0,D_0aff80
U_66fc49,484,Tier_3,0,D_3e3f1b
U_b008c5,174,Tier_2,0,D_76a06a
U_464269,228,Tier_2,0,D_6b18a2
U_8f9b97,1782,Tier_2,0,D_1fcea5
U_cfe250,315,Tier_2,0,D_f3c766
U_4796e5,82,Tier_1,0,D_bb14e6
U_3bbcdb,1471,Tier_1,0,D_951e68
U_7e26fa,88,Tier_2,0,D_d2b1a7
U_d48a24,1311,Tier_3,0,D_9c0e9b
U_6fa44d,1699,Tier_2,0,D_fa0819
U_0bb25f,1155,Tier_1,0,D_dd6b7c
U_e492a3,1081,Tier_2,0,D_ec941f
U_ca53b3,1711,Tier_2,0,D_ff1ec2
U_480c14,1082,Tier_3,0,D_2b4077
U_09f767,1339,Tier_2,0,D_f7ebe5
U_6db6cf,103,Tier_3,0,D_44044d
U_437cd4,452,Tier_2,0,D_a1016a
U_30e119,102,Tier_3,0,D_655764
U_ae4e0c,679,Tier_2,0,D_f58173
U_935f8c,1468,Tier_2,0,D_e6471f
U_4cb688,928,Tier_2,0,D_e77c36
U_fcc5b6,1708,Tier_2,0,D_ab8e2f
U_3b4a3a,554,Tier_2,0,D_3af008
U_c9528d,228,Tier_2,0,D_280b81
U_10c7c7,633,Tier_1,0,D_a934ca
U_8bf53c,1242,Tier_2,0,D_36cbbe
U_718add,1783,Tier_1,0,D_fe9389
U_309b37,1610,Tier_2,0,D_5f818f
U_9fe6ee,687,Tier_3,0,D_356949
U_dfb3bf,613,Tier_2,0,D_b71c91
U_00c699,42,Tier_2,0,D_5c3329
U_9c5542,1165,Tier_1,0,D_5ac274
U_b43e8c,835,Tier_2,0,D_fcd64d
U_cfbdec,1170,Tier_1,0,D_26507b
U_9a1923,228,Tier_3,0,D_8a5787
U_c7b7d7,1735,Tier_3,0,D_57b37d
U_ecbc3d,1323,Tier_2,0,D_a75093
U_8610c7,1774,Tier_2,0,D_8d4ab9
U_990dd7,455,Tier_2,0,D_5a3b58
U_0dbaaa,1799,Tier_2,0,D_4187a0
U_8c087e,1091,Tier_1,0,D_864a7d
U_2a620f,854,Tier_1,0,D_fc7f45
U_7354a3,415,Tier_2,0,D_890aaf
U_1a0e1a,1326,Tier_1,0,D_203ea4
U_136bc6,1716,Tier_3,0,D_ada50a
U_6157ff,135,Tier_3,0,D_c79f84
U_ae22a9,1780,Tier_2,0,D_379d47
U_713515,865,Tier_2,0,D_f23bd2
U_be631a,1279,Tier_2,0,D_afba5c
U_2d77ca,1645,Tier_3,0,D_add15a
U_82704c,806,Tier_1,0,D_500b95
U_c459d0,1651,Tier_1,0,D_750d40
U_afb47f,290,Tier_1,0,D_381425
U_d43ce8,1103,Tier_2,0,D_636544
U_43209d,2,Tier_3,0,D_FRAUD_999
U_96b80b,1153,Tier_3,0,D_747e68
U_8063fd,913,Tier_2,0,D_7fc7cc
U_22fcef,1065,Tier_2,0,D_1eca1d
U_9b159c,394,Tier_2,0,D_366505
U_ecad6c,448,Tier_1,0,D_7088bc
U_7f1ae2,1322,Tier_3,0,D_aa4405
U_a85400,1492,Tier_2,0,D_d29dc0
U_0866a2,963,Tier_2,0,D_56b2ec
U_863a5e,707,Tier_1,0,D_7e7748
U_230aaa,1483,Tier_3,0,D_5c9bc3
U_f5612e,1797,Tier_2,0,D_d0fcbc
U_7187cf,1261,Tier_3,0,D_175164
U_5ef2db,37,Tier_3,0,D_744402
U_2fda6c,532,Tier_2,0,D_ac423d
U_406db7,392,Tier_1,0,D_24d138
U_3a1650,1062,Tier_3,0,D_ea834b
U_f8fc6a,791,Tier_1,0,D_3b7d5e
U_68c388,1483,Tier_2,0,D_2a01dd
U_c1c57d,1362,Tier_3,0,D_6842f8
U_ded362,469,Tier_2,0,D_cdcc79
U_ccb069,1238,Tier_1,0,D_4264e0
U_fec112,1753,Tier_2,0,D_e31029
U_2e0f31,469,Tier_1,0,D_d04746
U_60851c,916,Tier_2,0,D_0fd70b
U_6210ba,686,Tier_2,0,D_444704
U_d5a645,714,Tier_3,0,D_9446e9
U_92dba7,1125,Tier_2,0,D_df8f80
U_5047eb,897,Tier_2,0,D_f62543
U_3daf7c,1704,Tier_2,0,D_dc970c
U_33e910,991,Tier_1,0,D_abe18e
U_aa4d42,1369,Tier_2,0,D_253e14
U_65f681,441,Tier_1,0,D_d1c36f
U_25453a,1144,Tier_1,0,D_cb6b33
U_5f8469,847,Tier_2,0,D_4e57f1
U_e72120,555,Tier_3,0,D_91ca7f
U_4fffb2,105,Tier_1,0,D_d0fcbc
U_54fca2,1397,Tier_3,0,D_42c8b4
U_6b5b5b,667,Tier_2,0,D_8feb6e
U_19159e,1425,Tier_2,0,D_f72f01
U_e1479a,348,Tier_1,0,D_366505
U_8c842b,1641,Tier_3,0,D_9d8ab4
U_2d86a7,1779,Tier_3,0,D_ae2edd
U_da2c73,1276,Tier_2,0,D_55b76c
U_cf7a4d,334,Tier_2,0,D_5834c2
U_4f9648,1007,Tier_2,0,D_b3aa9b
U_f27528,915,Tier_3,0,D_655a09
U_94e725,519,Tier_3,0,D_9a6e5b
U_276580,1456,Tier_3,0,D_46f476
U_c7c942,131,Tier_2,0,D_bde531
U_f2b7d5,363,Tier_2,0,D_3fa184
U_03d02d,1681,Tier_2,0,D_4264e0
U_ea98bb,888,Tier_2,0,D_7f0047
U_c72ae3,817,Tier_3,0,D_dca47f
U_a99888,1318,Tier_3,0,D_0854e1
U_39f94a,1745,Tier_1,0,D_de1749
U_f23532,1482,Tier_3,0,D_543102
U_8bffa0,1034,Tier_3,0,D_5df936
U_db7ac1,1473,Tier_1,0,D_149700
U_b61309,1198,Tier_2,0,D_cf412a
U_47eca6,513,Tier_3,0,D_0f5f4d
U_061ef5,983,Tier_1,0,D_2cb4d6
U_c9ee7e,142,Tier_3,0,D_97b92a
U_e36a46,2,Tier_2,0,D_995b71
U_63ce0d,44,Tier_2,0,D_c6cc5a
U_95c881,1113,Tier_2,0,D_0217fa
U_fb3b62,381,Tier_2,0,D_323003
U_e0d475,378,Tier_1,0,D_0d7189
U_5bd5be,1150,Tier_1,0,D_a05891
U_a3f292,7,Tier_1,0,D_b2a997
U_b3d5ee,366,Tier_3,0,D_29d988
U_6818f9,1435,Tier_3,0,D_65b88e
U_883926,783,Tier_2,0,D_6564fd
U_75b387,167,Tier_3,0,D_5ee02c
U_63be93,458,Tier_1,0,D_bda0f1
U_ed476d,124,Tier_3,0,D_95062c
U_8dd65c,1762,Tier_1,0,D_5cdc8c
U_5cd6c9,288,Tier_1,0,D_1e1b04
U_709392,135,Tier_2,0,D_9ed628
U_0e9112,1195,Tier_3,0,D_469f55
U_fae39b,1413,Tier_1,0,D_c5be18
U_516b1b,1652,Tier_3,0,D_ec4530
U_8887d4,376,Tier_2,0,D_2770f6
U_b44c61,1493,Tier_2,0,D_a0dd3f
U_4ac3e0,1431,Tier_3,0,D_193d79
U_51a26f,30,Tier_3,0,D_32e974
U_63298c,793,Tier_2,0,D_fe8e16
U_ea8413,141,Tier_2,0,D_0d1128
U_74e259,432,Tier_2,0,D_cfef09
U_1a8160,893,Tier_1,0,D_ff3918
U_70089a,1681,Tier_2,0,D_6a93d5
U_808bfc,1680,Tier_2,0,D_7e368a
U_b710b2,424,Tier_2,0,D_108193
U_3eade9,712,Tier_2,0,D_ce853e
U_9353ac,1389,Tier_1,0,D_0d26f3
U_679a4f,329,Tier_1,0,D_90245d
U_d22c9d,1774,Tier_3,0,D_e5f5d8
U_7a0a3c,1687,Tier_3,0,D_6b9ea9
U_dc536b,732,Tier_2,0,D_3815de
U_e0b5ec,1224,Tier_1,0,D_66767a
U_c6d2b6,1131,Tier_1,0,D_f6abd0
U_d75231,284,Tier_2,0,D_b1168b
U_3b5a55,162,Tier_2,0,D_773875
U_a7a767,1641,Tier_2,0,D_8df4f3
U_d975bc,1184,Tier_1,0,D_a742f3
U_460210,306,Tier_2,0,D_7a4cbe
U_64b7e4,352,Tier_2,0,D_80a29f
U_9ff21e,1079,Tier_2,0,D_8ff2f2
U_f8522b,1075,Tier_2,0,D_79ceaa
U_98ef49,1747,Tier_2,0,D_88c5a2
U_43e530,1481,Tier_2,0,D_27d704
U_ce7da0,1225,Tier_3,0,D_980c47
U_d5eec0,1093,Tier_3,0,D_067c6e
U_448ec3,1443,Tier_2,0,D_e71f69
U_2d717c,1042,Tier_3,0,D_d34853
U_755b0a,775,Tier_2,0,D_712088
U_d443bd,1731,Tier_3,0,D_de7415
U_7029d5,132,Tier_2,0,D_ca5e3e
U_337574,1069,Tier_2,0,D_9222fb
U_8316ec,1071,Tier_2,0,D_91ca7f
U_4d2125,793,Tier_3,0,D_6a93d5
U_42c9b0,410,Tier_2,0,D_d2b1a7
U_5fc108,1096,Tier_2,0,D_0aafa9
U_484b3d,421,Tier_3,0,D_fd8a8d
U_ed9063,951,Tier_3,0,D_aa72b6
U_d8d07b,116,Tier_1,0,D_e45f2c
U_afebf6,1101,Tier_2,0,D_f66cbe
U_eec422,426,Tier_1,0,D_b1c8ae
U_36a26b,453,Tier_3,0,D_809aa5
U_ce6636,798,Tier_2,0,D_0b0c15
U_cdf534,1025,Tier_1,0,D_d702ad
U_956391,1656,Tier_1,0,D_85e0d5
U_dd2904,1243,Tier_3,0,D_8c64a5
U_cdba06,1396,Tier_3,0,D_2c3c05
U_978e61,815,Tier_2,0,D_da60dc
U_ae5621,1698,Tier_3,0,D_2f5001
U_04804e,139,Tier_1,0,D_55057a
U_f36139,351,Tier_2,0,D_964cdb
U_c35226,48,Tier_2,0,D_7f0aae
U_beffc0,126,Tier_2,0,D_c3d0d1
U_c80b59,1667,Tier_3,0,D_9a5e0d
U_1477e4,1355,Tier_1,0,D_70444f
U_04b905,694,Tier_2,0,D_80a29f
U_8e1b17,1273,Tier_2,0,D_f9e5bb
U_935899,1334,Tier_3,0,D_18c86e
U_182df1,513,Tier_1,0,D_9b20a4
U_5522c5,298,Tier_2,0,D_d33cac
U_ac4f40,1265,Tier_2,0,D_5a6a83
U_3b7d9d,849,Tier_2,0,D_613bfc
U_b75933,766,Tier_2,0,D_dda353
U_4d11ac,1397,Tier_2,0,D_532cf3
U_b11e3f,1390,Tier_2,0,D_6c82e4
U_9e38eb,27,Tier_1,0,D_164de6
U_2a8b8f,112,Tier_2,0,D_4fc265
U_c77105,1321,Tier_3,0,D_eb50e4
U_83c82d,1272,Tier_2,0,D_b1970c
U_0bdebf,1213,Tier_3,0,D_d4880e
U_934a64,1117,Tier_1,0,D_0ba64d
U_1188b6,1097,Tier_3,0,D_871a04
U_e90086,165,Tier_2,0,D_2e09c6
U_995692,403,Tier_2,0,D_0729aa
U_bef945,1568,Tier_2,0,D_6a961a
U_35814e,353,Tier_2,0,D_c92486
U_b780c8,347,Tier_3,0,D_cb9c05
U_261f7a,1329,Tier_2,0,D_07d0e2
U_523eea,52,Tier_2,0,D_38dbd7
U_699c5f,1042,Tier_2,0,D_5c5144
U_090d7e,974,Tier_3,0,D_f1921f
U_2acb49,412,Tier_1,0,D_a179f6
U_0eb4c6,1090,Tier_2,0,D_c10c78
U_ec5f8d,1258,Tier_2,0,D_d86ee0
U_2e1409,1488,Tier_1,0,D_d06370
U_9c7971,1268,Tier_2,0,D_041994
U_7d1d9b,8,Tier_2,0,D_b08548
U_9fb87a,734,Tier_1,0,D_a0431e
U_3c458b,805,Tier_2,0,D_f56fda
U_1eaa44,1739,Tier_2,0,D_829a67
U_7430e9,701,Tier_3,0,D_a82e28
U_747d55,1790,Tier_3,0,D_2b864c
U_320bad,334,Tier_1,0,D_db39b2
U_8aff60,1477,Tier_2,0,D_e71ee9
U_00cece,690,Tier_2,0,D_9ed628
U_0b1af8,482,Tier_3,0,D_2294c0
U_12373d,1664,Tier_2,0,D_c1f7cc
U_0ee8bf,1767,Tier_2,0,D_3132e5
U_50ea5c,110,Tier_1,0,D_95af22
U_665313,670,Tier_2,0,D_85f565
U_1cc6bb,209,Tier_3,0,D_4e6a25
U_29ee37,1636,Tier_2,0,D_9558af
U_a613a9,1258,Tier_1,0,D_c1f7cc
U_679459,1043,Tier_2,0,D_0a7a9d
U_05f031,1285,Tier_2,0,D_b320fa
U_e4a8ae,276,Tier_2,0,D_ab7074
U_38a358,748,Tier_1,0,D_020b89
U_4d8c72,51,Tier_1,0,D_750d40
U_843858,106,Tier_3,0,D_cd9de8
U_94e98e,602,Tier_2,0,D_b58982
U_12f51e,533,Tier_3,0,D_cb622d
U_5682fd,1631,Tier_2,0,D_a10871
U_76b428,192,Tier_2,0,D_3fa184
U_e39aae,134,Tier_2,0,D_8381c8
U_66a62c,851,Tier_2,0,D_a4f9dd
U_262030,1538,Tier_3,0,D_e8fe49
U_17dc9f,1311,Tier_1,0,D_636267
U_d747b5,1082,Tier_3,0,D_632086
U_a6b090,1104,Tier_2,0,D_5a75ea
U_c6ffb3,1514,Tier_3,0,D_d895e1
U_9fdb94,581,Tier_3,0,D_dd5902
U_890f3b,614,Tier_2,0,D_5233d1
U_83fa27,1115,Tier_3,0,D_3246e5
U_f20a99,1547,Tier_2,0,D_d8da4e
U_81344b,1640,Tier_2,0,D_4428a8
U_e08888,42,Tier_3,0,D_b3c473
U_9941ac,979,Tier_2,0,D_eced28
U_488ca1,1248,Tier_3,0,D_3cd1a3
U_05da54,512,Tier_2,0,D_f66cbe
U_c08016,1107,Tier_3,0,D_f7610d
U_b74d5b,776,Tier_1,0,D_caf304
U_561b74,262,Tier_3,0,D_9b2016
U_73d31e,1235,Tier_2,0,D_9b8d63
U_7a260e,719,Tier_3,0,D_eced28
U_f1648f,1506,Tier_2,0,D_ab7bb9
U_682922,1677,Tier_3,0,D_f8b078
U_ca1db8,1043,Tier_2,0,D_9ab01c
U_396048,676,Tier_2,0,D_90883f
U_6eb125,393,Tier_2,0,D_a742f3
U_573e8d,352,Tier_1,0,D_c516ea
U_8a2e09,1789,Tier_3,0,D_3c46d8
U_f10d9e,1183,Tier_2,0,D_a742f3
U_f15906,944,Tier_3,0,D_107f3b
U_43627d,711,Tier_2,0,D_9089bb
U_77ebae,337,Tier_1,0,D_3efe61
U_06c17d,1453,Tier_1,0,D_971bee
U_b1dc0b,1638,Tier_2,0,D_7757e4
U_4e3b31,506,Tier_3,0,D_817ade
U_1f9fcd,1563,Tier_1,0,D_4227b2
U_b5bb22,1193,Tier_2,0,D_b9e61f
U_0722fa,1792,Tier_1,0,D_b2a997
U_e2b47e,1703,Tier_2,0,D_4e57f1
U_15dc3e,1140,Tier_2,0,D_7601a4
U_f7c15b,663,Tier_3,0,D_b6a15b
U_e475a2,1077,Tier_2,0,D_4840ca
U_993fa0,253,Tier_2,0,D_766512
U_91d5eb,413,Tier_2,0,D_638ab2
U_cb726f,88,Tier_2,0,D_6eccb3
U_2cacf5,495,Tier_3,0,D_0c3d40
U_2857cd,1518,Tier_3,0,D_a5e8de
U_57f57a,1577,Tier_2,0,D_eb3899
U_630db9,1262,Tier_3,0,D_1d1de8
U_110bdd,933,Tier_2,0,D_c9de8f
U_adda13,64,Tier_1,0,D_beb12d
U_c3c46a,51,Tier_2,0,D_4a82c4
U_f53c67,157,Tier_2,0,D_8f970e
U_f87936,1651,Tier_3,0,D_a60721
U_129823,1730,Tier_1,0,D_3c0839
U_0c2c77,1350,Tier_3,0,D_d1c36f
U_f98ecd,828,Tier_2,0,D_b1168b
U_2cdfd0,2,Tier_2,0,D_69e4c0
U_1d53af,862,Tier_1,0,D_4d6eaf
U_58cabd,1110,Tier_3,0,D_92ae22
U_9b3f33,1627,Tier_3,0,D_148a3a
U_8e0270,895,Tier_3,0,D_500b95
U_7f6e13,1654,Tier_3,0,D_4a68c4
U_6a3428,264,Tier_2,0,D_d1270e
U_d7adec,228,Tier_3,0,D_90cac8
U_04f856,231,Tier_1,0,D_f67849
U_61c27c,817,Tier_2,0,D_e9deca
U_76e24d,1002,Tier_1,0,D_a2664a
U_f9e95a,1178,Tier_3,0,D_f0af40
U_8132ef,692,Tier_3,0,D_aba6f7
U_c48c33,1639,Tier_2,0,D_afba5c
U_2e4c9d,1372,Tier_3,0,D_041994
U_7724ab,1736,Tier_3,0,D_32f361
U_3aa2a9,559,Tier_2,0,D_7d84d4
U_2a76d6,47,Tier_3,0,D_20f7d8
U_6299e0,1751,Tier_3,0,D_3a073d
U_1afdab,1248,Tier_2,0,D_f0af40
U_0c6fec,917,Tier_3,0,D_a3e514
U_44deb1,1770,Tier_1,0,D_5af2cd
U_3f2e0b,728,Tier_3,0,D_8dc9c1
U_23f2f0,308,Tier_3,0,D_88c5a2
U_54289c,681,Tier_2,0,D_c516ea
U_28f962,1512,Tier_2,0,D_f6abd0
U_8f915d,1273,Tier_1,0,D_35cbaa
U_acbf44,88,Tier_1,0,D_faeaf0
U_6bcdd9,1411,Tier_2,0,D_26aa75
U_e894ed,1303,Tier_2,0,D_20f7d8
U_b17726,6,Tier_1,0,D_7cc2b1
U_a0fd8c,39,Tier_2,0,D_246880
U_47cc6f,779,Tier_1,0,D_cbe22d
U_c335ea,1475,Tier_2,0,D_e58f17
U_7f991e,1481,Tier_2,0,D_5ffae8
U_a731ca,1194,Tier_2,0,D_95e4c7
U_29272b,1313,Tier_2,0,D_dc309a
U_ae8926,1313,Tier_2,0,D_d449e0
U_6f2842,344,Tier_2,0,D_60f252
U_ddc557,1553,Tier_2,0,D_bebf4c
U_861016,537,Tier_3,0,D_7ce1fc
U_957d79,1127,Tier_2,0,D_b6110e
U_dab223,457,Tier_2,0,D_58c922
U_c1406d,803,Tier_2,0,D_a0431e
U_e208c5,408,Tier_2,0,D_76f4a2
U_5e585a,168,Tier_1,0,D_f58d20
U_2d75ea,185,Tier_2,0,D_159d4f
U_55f890,1031,Tier_3,0,D_da4603
U_4a6b69,888,Tier_3,0,D_29787d
U_27eb4c,1226,Tier_2,0,D_e8c2a6
U_51306f,484,Tier_3,0,D_5c9bc3
U_5408fb,1047,Tier_2,0,D_a7cefe
U_9ef0dd,1044,Tier_2,0,D_da60dc
U_be683c,228,Tier_2,0,D_6f385b
U_41f554,461,Tier_3,0,D_9834e0
U_77a00f,1032,Tier_3,0,D_ad7c7b
U_4a23d3,1088,Tier_2,0,D_347f01
U_6eb8e3,273,Tier_2,0,D_3f3be7
U_bad624,685,Tier_3,0,D_a934ca
U_48186b,531,Tier_2,0,D_e00acc
U_969cc6,906,Tier_2,0,D_356949
U_fcf2f5,1627,Tier_1,0,D_351a4f
U_29cadc,433,Tier_2,0,D_e15d27
U_04fcd9,1607,Tier_3,0,D_acf83e
U_5a8225,1681,Tier_2,0,D_fd8b8d
U_8c9ee7,352,Tier_1,0,D_22fa01
